GeneID,G20,G21,O1,O2,O3,O4,G20.act,G21.act,O1.act,O2.act,O3.act,O4.act
Bmt2,316,402,230,298,340,347,368,337,341,507,386,245
Tmem168,1270,1183,1090,788,1196,636,1027,1713,632,975,978,1034
Vwde,0,0,0,0,0,0,0,0,0,0,0,0
Tmem106b,1007,1023,1016,745,991,810,1031,1598,837,1129,1014,1157
Gm44472,0,0,0,0,0,0,0,0,0,0,0,0
Thsd7a,0,0,0,0,0,0,0,0,0,0,2,0
Phf14,1110,1398,1214,753,1151,937,720,1357,670,970,939,1036
Ndufa4,1026,1310,883,852,1083,1003,467,1132,297,446,435,563
Nxph1,0,0,0,4,0,0,0,0,0,0,0,0
Ica1,22,0,2,8,26,14,17,26,36,4,40,22
Glcci1,69,0,1,31,36,21,14,16,22,25,36,17
Gm45062,0,0,0,0,0,0,0,0,0,0,0,0
Umad1,251,195,167,153,172,91,271,322,193,261,227,288
Rpa3,679,688,619,415,672,456,278,823,199,334,337,452
Mios,702,839,768,474,584,554,437,778,286,431,366,458
Col28a1,0,0,0,0,0,0,0,0,0,0,0,0
Gm43961,16,90,7,12,7,26,8,23,45,15,44,21
C1galt1,3252,2724,2759,2140,2759,2215,1850,2781,1450,2460,2132,2171
Asns,2326,4440,3111,2672,3456,2997,2139,2986,1309,1734,1974,2293
Tac1,0,0,0,0,0,0,0,0,0,0,0,0
Gm44046,0,0,0,0,0,0,0,0,0,0,0,0
Sdhaf3,34,84,84,43,47,57,71,118,58,79,72,94
Dlx5,0,0,0,0,0,0,0,0,0,0,0,0
Dlx6os2,0,0,0,0,0,0,0,0,0,0,0,0
Dlx6,0,0,0,0,0,0,0,0,0,0,0,0
Gm44094,0,0,0,0,0,0,0,0,0,0,0,0
Sem1,1759,2746,2288,1560,2482,1975,1661,2793,1279,1845,1619,2130
Slc25a13,701,316,484,350,360,359,413,897,186,354,351,578
Dync1i1,0,0,0,0,0,0,0,0,0,0,0,0
Pdk4,0,0,0,0,6,0,8,58,6,8,4,14
Asb4,0,0,2,2,0,0,0,4,0,0,0,0
Gm44424,20,18,2,10,0,48,12,14,7,31,18,12
Pon2,941,1126,805,888,965,663,761,1101,552,872,761,863
Pon3,74,24,50,57,76,81,77,72,60,80,81,78
Gm44250,28,30,18,24,18,24,12,44,18,26,20,18
Pon1,0,0,0,0,0,0,0,0,2,0,0,0
Gm26556,0,0,0,0,0,0,0,0,0,0,0,0
Gm26736,0,0,0,0,0,0,0,0,0,0,0,0
Gm26814,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r9a,0,0,0,0,0,6,0,0,0,0,2,0
Gm44121,0,0,0,0,0,0,0,0,0,0,0,0
Peg10,26,0,0,20,0,20,0,0,13,20,6,1
Sgce,14,0,0,0,0,0,0,0,4,2,10,2
Gm44432,0,6,0,0,26,4,2,2,5,9,7,6
Casd1,588,521,319,288,504,410,519,645,373,530,447,589
Gm26696,0,0,0,0,0,0,0,0,2,0,0,0
Gm43921,0,0,0,0,0,0,0,0,0,0,0,0
Col1a2,8,6,0,2,22,2,1,7,4,13,11,0
Gm37883,0,0,0,0,0,0,0,0,0,0,0,0
Gm44380,0,0,0,0,0,0,1,0,0,2,2,0
Gm44379,0,0,0,2,0,0,0,0,2,0,0,0
Bet1,339,396,313,269,372,384,516,802,328,350,552,615
Gng11,0,0,8,6,4,0,20,52,28,27,40,66
Gngt1,0,0,0,0,0,0,0,2,0,0,2,2
Tfpi2,0,0,0,0,0,0,10,4,0,16,6,10
Calcr,0,0,0,0,0,0,0,4,0,0,0,0
Gm43294,0,20,2,4,10,10,0,16,14,6,2,5
Vps50,626,497,656,525,748,486,743,1203,437,631,695,661
Hepacam2,0,0,0,0,0,0,0,0,0,0,0,0
Samd9l,3449,3712,2326,2493,3524,3906,4276,3422,3970,6340,4754,4015
Gm43197,134,275,84,106,154,203,138,78,229,225,155,107
Gm43198,226,553,287,204,297,393,181,180,184,449,179,215
Gm43196,10,5,26,12,6,20,18,16,34,33,26,22
Gm42959,0,0,0,0,0,0,0,0,0,0,0,0
Rfc3,986,955,772,637,910,663,586,1121,531,684,527,914
Vmn2r18,0,0,0,0,0,0,4,0,0,0,0,4
Gm42906,0,0,0,0,0,0,2,0,0,0,0,0
Stard13,6,0,9,0,0,0,6,0,4,4,6,2
Kl,0,0,0,0,0,0,0,0,0,0,0,0
Pds5b,1886,1559,1460,964,1284,1061,1434,2224,1014,1490,1244,1795
N4bp2l2,1423,1448,1124,859,1306,1079,689,1173,611,792,929,783
N4bp2l1,324,440,256,237,404,411,440,311,416,505,378,349
Brca2,699,398,353,342,448,252,267,851,215,357,245,591
Zar1l,0,0,0,0,0,0,0,0,0,0,0,2
Fry,140,187,95,62,163,67,44,66,46,69,26,120
Rxfp2,0,0,0,0,0,0,0,0,0,2,0,0
B3glct,246,186,216,154,187,116,145,171,130,160,80,233
Hsph1,1910,1447,1360,1199,1841,1175,1481,3993,849,1398,1267,2068
Wdr95,123,421,120,177,213,343,175,57,142,360,108,158
Tex26,0,0,0,0,0,0,0,0,0,0,0,0
Medag,4,0,0,0,6,0,0,0,0,0,0,0
Gm43152,0,0,0,0,0,0,0,0,0,0,0,0
Alox5ap,26,20,26,14,28,8,10,0,4,0,0,6
Uspl1,956,1015,648,532,1047,775,464,811,365,492,504,553
Hmgb1,3662,3363,3580,2356,3478,2220,1284,3527,825,1354,1313,2356
Gm42791,0,0,0,0,0,0,0,0,0,0,0,0
Katnal1,154,97,122,79,180,207,311,314,399,360,418,302
1700013A02Rik,0,0,0,0,2,0,0,0,0,0,0,0
Ubl3,2176,2651,2167,1700,2578,2435,2378,2497,1915,2337,2062,2301
Slc7a1,5307,5637,6055,4552,6451,4575,3416,6876,1724,2647,2756,4088
Gm43553,0,0,0,0,0,0,0,0,0,0,0,0
Mtus2,38,18,32,39,54,42,37,60,11,33,18,25
Slc46a3,94,122,42,98,105,108,131,130,168,169,121,123
Pomp,3288,3112,2507,2104,3029,2468,2016,3997,1440,2241,2031,2666
Flt1,0,0,0,0,0,0,4,4,0,0,0,8
Pan3,1511,1562,1116,899,1447,1034,1234,1612,1039,1341,1213,1332
Gm43460,32,43,17,12,66,8,6,15,2,4,6,12
Gm43461,21,0,0,10,10,0,0,2,0,6,6,1
Flt3,0,0,0,0,0,0,0,0,10,2,8,2
Urad,0,0,0,0,0,0,0,0,0,0,0,0
Cdx2,0,0,0,0,0,0,0,0,0,0,0,0
Pdx1,0,0,0,0,0,0,0,0,0,0,0,0
Gsx1,0,0,0,0,0,0,0,0,0,0,0,0
Polr1d,1922,2600,1960,1624,2350,2043,1663,2350,1337,1625,1685,1515
Lnx2,801,998,783,593,899,654,492,898,397,551,476,563
Mtif3,217,257,181,144,223,160,210,226,182,176,210,172
Gtf3a,407,355,320,304,383,288,228,356,132,261,197,248
Rasl11a,36,0,14,0,0,24,6,7,8,13,2,2
Rpl21,2665,3575,2511,2092,3163,3660,4142,4669,2408,3260,2755,3219
Usp12,979,732,766,545,841,655,565,1051,516,585,633,802
Gpr12,0,0,0,0,0,0,0,0,0,0,0,0
Gm3415,0,0,0,0,0,0,0,0,0,0,0,0
Gm3409,0,0,0,0,0,0,0,0,0,0,0,0
Gm3404,0,0,0,0,0,0,2,0,0,0,0,0
Gm3402,0,0,0,0,0,0,0,0,0,0,0,0
4930449I24Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm6370,0,0,0,0,0,0,0,0,0,0,0,0
Gm6408,0,0,0,0,0,0,0,0,0,0,0,0
Wasf3,0,0,0,0,0,0,0,0,2,0,0,0
Cdk8,1110,1306,1131,740,1073,1123,1209,1903,940,1308,1299,1094
Rnf6,1903,1671,1612,1313,1708,1515,1097,1785,1098,1401,1384,1324
1700001J03Rik,0,8,0,0,12,0,0,2,2,0,6,0
Gm6309,0,0,0,0,0,0,0,0,0,0,2,0
Gm5565,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a59,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a25,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a11,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a44,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a41a,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a41b,0,0,0,0,0,0,0,0,0,0,0,0
Gm42863,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a16,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a57,0,0,0,0,0,0,0,0,0,0,0,0
Gm42636,0,16,20,10,13,8,8,10,15,1,10,0
Zscan25,274,291,277,176,257,177,239,275,203,229,171,204
Zfp655,659,978,605,556,1113,872,797,824,703,831,946,624
Zkscan5,107,148,72,97,193,62,171,126,145,152,146,122
Zkscan14,110,221,159,90,184,140,232,169,177,267,206,138
Atp5j2,1968,2777,2010,1606,2504,2083,1753,3074,1321,1949,1875,2094
Cpsf4,735,831,533,568,634,399,363,809,283,462,406,554
Ptcd1,396,202,256,187,284,278,332,368,257,366,336,373
Bud31,1330,1444,1392,943,1474,1031,958,1805,635,965,916,1244
Pdap1,2624,2116,2313,1557,2428,1868,1566,3916,1191,1590,1894,2235
Arpc1b,10161,12809,11351,8842,13646,10967,8626,12439,6822,10696,8729,11114
Arpc1a,1372,1243,1254,780,1256,1093,888,1377,740,935,1028,946
1700018F24Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm4871,0,0,0,0,0,0,0,0,0,0,0,0
Kpna7,0,0,0,0,0,0,0,0,2,0,0,0
Smurf1,772,757,622,525,795,724,449,570,426,446,512,483
Trrap,3031,2270,1672,1276,2351,2077,1986,3634,1892,2526,2556,3029
Tmem130,0,0,0,0,0,0,0,0,2,0,0,0
Nptx2,0,0,0,0,0,0,0,0,0,0,0,0
Baiap2l1,0,6,10,10,16,2,8,14,21,16,13,8
Bri3,211,262,218,209,294,316,363,349,268,309,285,290
Gm43267,0,0,0,0,0,0,6,0,0,2,0,0
Tecpr1,3192,4230,2434,2191,3285,3105,2157,2202,2128,2553,2252,2068
Bhlha15,28,24,12,14,54,86,26,54,14,16,26,26
Lmtk2,951,865,821,678,817,769,671,1194,567,789,751,883
Ocm,0,0,0,0,0,0,0,0,0,0,0,0
Ccz1,1784,1564,1343,963,1509,1146,1066,1873,793,1141,1296,1193
Rsph10b,0,0,0,1,0,0,4,6,1,16,9,4
Gm42421,0,0,0,0,0,6,0,0,0,2,0,1
Pms2,461,594,411,460,606,425,244,579,226,339,281,395
Aimp2,545,264,352,234,370,267,222,495,163,172,228,231
Ankrd61,4,24,1,11,18,32,15,17,25,24,24,9
Eif2ak1,820,683,764,598,867,706,735,1121,555,813,795,917
Gm42503,0,0,8,0,0,0,0,0,0,2,0,0
Usp42,649,631,550,383,542,510,504,814,364,619,490,665
Cyth3,469,389,329,316,381,388,674,1159,389,707,385,1068
Fam220a,312,455,345,313,381,280,311,427,180,258,269,329
Gm42502,30,48,2,0,6,4,17,30,32,34,50,38
Rac1,6338,5486,5068,4129,5791,3997,4116,5846,3675,4444,4401,4766
Daglb,98,99,70,8,110,44,53,199,76,72,66,116
Kdelr2,1282,1059,970,767,1209,956,771,1724,708,788,868,1083
9530056K15Rik,0,12,0,6,0,6,0,4,0,6,4,4
Gm43398,0,0,0,0,14,0,2,2,0,0,2,4
Grid2ip,0,0,0,0,0,0,0,2,2,4,4,0
Zdhhc4,548,645,386,264,339,528,407,502,273,335,340,376
Gm42501,0,0,14,0,0,0,0,0,9,0,2,0
E130309D02Rik,658,716,568,418,602,456,302,644,162,296,310,417
Zfp853,0,0,0,0,0,0,0,0,0,0,0,1
Zfp316,36,38,36,12,42,40,36,25,56,82,77,43
Zfp12,216,235,123,106,92,118,191,325,208,257,238,236
Spdye4a,0,0,0,0,0,0,0,0,0,0,0,0
Spdye4b,0,0,0,0,0,0,0,0,0,0,0,0
Rbak,129,216,137,76,150,130,102,171,113,162,133,164
Olfr718-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Rnf216,346,325,336,241,253,160,351,515,276,418,350,445
Fscn1,26,110,22,34,96,79,36,16,109,27,94,2
Actb,127712,154256,128443,95842,140903,119868,70574,123541,46916,87362,72965,101854
Fbxl18,224,284,297,217,333,207,286,375,301,399,376,352
Tnrc18,1572,1417,1182,934,1743,1048,1490,2212,1174,1823,1610,2188
Slc29a4,40,16,2,14,2,0,10,16,2,8,4,17
Wipi2,954,1185,849,752,1221,1068,1009,1297,879,1061,1044,876
Mmd2,0,0,0,0,0,0,0,0,0,0,0,0
Papolb,0,0,0,0,0,0,0,0,0,0,0,0
Radil,0,0,0,0,0,0,0,0,8,0,0,0
Ap5z1,343,584,535,237,441,331,585,625,598,706,713,695
Foxk1,2714,2428,2082,1787,2531,2341,1876,2404,1669,2180,2076,2118
Gm43557,0,0,0,0,0,0,0,0,0,0,0,0
Gm43556,0,0,0,0,0,0,0,0,0,0,0,0
Gm43708,0,0,0,0,0,0,0,0,0,0,0,0
Sdk1,4,0,0,0,0,0,0,2,0,0,0,0
Card11,2450,2292,2166,1421,2275,1825,1626,2694,1523,2005,1892,2813
Gna12,208,105,261,132,216,107,267,398,121,151,196,286
Amz1,0,0,16,6,0,12,2,35,8,8,27,16
Brat1,389,463,349,300,225,297,303,432,255,326,310,374
Iqce,374,266,335,252,381,288,318,543,360,513,417,424
Ttyh3,387,787,386,368,540,655,292,512,330,461,371,439
Lfng,3859,3991,3914,3509,3850,4043,3488,5188,2470,4506,3082,3704
Grifin,16,11,0,2,12,2,5,12,9,4,3,2
Chst12,758,848,1031,850,1225,1109,1960,1868,2113,2285,2241,1814
Gm4869,12,0,0,0,0,0,0,4,0,0,0,0
Eif3b,8377,6276,6224,4737,6808,5396,3433,9883,2180,3257,3461,5063
Snx8,187,111,128,76,115,92,88,311,72,133,102,177
Mrm2,129,22,40,56,62,91,56,86,72,56,45,60
Nudt1,262,186,268,151,289,115,108,369,69,121,133,250
Gm43338,6,10,0,6,0,0,2,0,2,12,0,14
Gm43195,0,0,0,0,0,0,0,0,0,0,2,0
Gm43702,0,0,0,0,0,0,0,0,0,0,0,4
Mad1l1,389,316,302,204,281,139,191,463,100,216,219,349
Elfn1,0,0,0,0,0,0,0,6,0,6,4,2
Psmg3,108,185,160,78,138,123,110,122,71,92,93,92
Gm26938,0,0,0,0,0,5,0,0,0,1,2,0
Tmem184a,0,0,0,0,0,0,0,4,4,2,0,0
Mafk,1409,1397,1272,932,1317,811,555,1442,709,567,574,866
Ints1,1765,1518,1384,1126,1702,1190,1261,2483,1032,1369,1417,1911
Micall2,10,14,24,17,4,13,41,8,140,35,72,12
Uncx,0,0,0,0,0,0,0,0,0,0,0,0
Zfand2a,341,498,520,390,549,312,385,659,385,449,383,491
Gper1,0,0,0,0,0,0,0,0,2,0,0,4
C130050O18Rik,0,0,10,4,0,30,2,7,0,8,0,2
Gpr146,238,526,219,249,591,655,449,307,430,490,471,369
3110082I17Rik,152,110,226,145,140,172,67,399,36,63,128,153
Cyp2w1,0,0,0,0,0,0,0,0,0,0,0,0
Cox19,262,282,302,184,319,417,289,433,190,273,235,220
Adap1,1314,1559,1089,1008,1295,1371,1563,1619,1216,1596,1452,968
Get4,1330,1558,1153,855,1139,1028,570,1276,391,669,621,920
Sun1,748,621,654,576,990,860,668,999,724,832,859,711
Dnaaf5,473,579,585,514,673,722,485,700,532,654,664,518
Prkar1b,0,12,0,14,2,0,16,0,4,2,0,4
Pdgfa,48,26,30,10,88,55,458,342,202,303,256,186
Gm5294,0,0,0,0,0,0,0,0,0,0,0,0
Fam20c,0,0,0,0,0,0,4,21,0,0,4,10
Gm38232,0,0,0,0,0,0,0,0,0,0,0,0
A430033K04Rik,112,104,83,64,129,126,123,131,141,192,136,104
Gm42815,2,0,0,2,0,0,0,4,0,2,1,6
Zfp68,479,780,486,398,686,569,551,713,399,557,407,538
1700123K08Rik,0,0,0,0,0,0,0,0,0,0,0,0
Zfp157,91,184,133,99,217,135,240,268,144,201,184,223
Pvrig,241,253,98,181,179,160,237,233,105,373,181,391
Stag3,40,143,89,44,52,54,51,102,46,112,31,82
Gpc2,0,0,0,0,1,8,3,2,4,2,0,0
Gm43720,0,0,0,0,0,0,0,0,0,0,0,0
Gal3st4,0,0,0,0,0,0,0,0,0,0,0,0
BC037034,1046,1268,722,608,1024,1074,1081,1102,855,1355,915,1251
Lamtor4,981,1206,1023,731,871,972,716,822,480,834,642,707
Nxpe5,0,0,0,0,0,0,0,2,0,0,0,0
Mblac1,26,26,32,16,27,37,18,24,4,4,18,18
Cnpy4,238,428,252,216,272,278,274,437,278,271,268,364
Taf6,406,318,302,296,384,256,323,611,257,364,360,420
Ap4m1,157,287,128,149,283,203,273,231,169,205,219,196
Mcm7,4310,2634,2835,2217,2942,1682,1120,3883,548,1252,1087,2440
Cops6,1871,1549,1490,1176,1667,1309,1310,2345,1018,1453,1399,1621
Zfp113,111,250,114,120,309,205,177,182,198,183,191,197
Zscan21,334,348,169,143,271,339,249,311,164,277,276,271
Zkscan1,483,489,281,236,533,300,292,433,236,290,288,304
Smok3c,0,0,0,0,0,0,0,0,0,0,0,0
Smok3b,0,0,0,0,0,0,0,0,0,0,0,0
Smok3a,0,0,0,0,0,0,0,0,0,0,0,0
Azgp1,0,0,0,0,0,0,0,0,0,0,0,0
Gjc3,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a13,48,91,81,52,72,66,31,21,6,55,23,61
Pilrb2,38,74,55,47,39,76,35,16,32,35,32,35
Pilrb1,526,1131,738,475,873,703,639,469,346,522,393,404
Pilra,6,0,11,9,24,8,3,10,7,2,4,10
Zcwpw1,126,178,173,102,163,142,76,209,156,158,106,283
Mepce,1134,918,787,506,906,729,895,983,606,936,698,850
Ppp1r35,342,468,286,177,261,213,307,395,291,348,290,364
Tsc22d4,2802,3007,2627,2112,2571,2376,2798,3292,2392,3511,2614,3331
Nyap1,56,65,40,32,32,50,117,53,223,148,139,98
Agfg2,1119,950,853,642,829,550,477,901,532,627,522,778
Irs3,0,0,0,0,0,0,0,4,0,0,0,0
Sap25,0,0,0,0,0,0,0,0,0,0,0,0
Gm20605,33,62,6,3,10,0,23,22,10,22,15,12
Lrch4,14,10,11,11,25,22,16,49,24,47,20,29
Fbxo24,0,1,8,8,1,0,12,17,20,29,44,19
Pcolce,4,0,8,0,9,28,20,20,16,34,20,19
Mospd3,310,484,358,242,352,351,278,366,233,335,326,394
Tfr2,0,0,0,4,0,0,6,0,32,20,24,0
Actl6b,0,0,0,0,0,0,0,0,0,0,0,0
Gnb2,5582,7150,5488,4278,6783,6467,4594,6010,4307,5398,4929,5147
Gigyf1,472,967,620,411,735,819,716,812,646,890,531,725
Pop7,383,312,373,187,400,294,221,430,116,267,249,235
Epo,0,0,0,0,0,0,0,0,0,0,0,0
Zan,24,0,0,4,6,0,4,0,8,2,7,2
Ephb4,0,0,0,0,0,0,0,0,0,0,0,0
Gm43012,0,0,0,0,0,0,0,0,0,0,0,0
Slc12a9,104,172,113,94,170,184,182,180,163,217,171,204
Trip6,32,46,20,26,16,53,44,47,58,105,56,54
Srrt,4314,3816,3191,2440,3351,2862,2073,5018,1512,2334,2079,3597
Ufsp1,18,0,10,4,8,4,18,30,12,14,4,18
Ache,0,0,2,0,0,0,2,2,3,0,6,0
Muc3a,0,0,0,0,6,0,0,0,0,0,2,0
Muc3,0,0,0,0,0,0,0,0,0,4,0,0
Trim56,1778,1395,951,680,1175,805,1278,1702,1030,1928,1445,1821
Serpine1,28,31,8,10,14,32,24,47,14,14,30,0
Ap1s1,1329,1095,1148,922,1150,889,871,1437,578,935,899,1108
Vgf,0,0,3,0,4,0,2,4,4,0,8,0
Plod3,178,359,198,205,470,389,393,607,368,430,494,358
Znhit1,430,697,380,269,420,379,278,389,326,364,339,379
Cldn15,0,0,0,0,0,8,0,1,0,0,2,0
Fis1,1246,1488,922,873,1281,1339,1141,1420,832,1302,1052,1316
Ift22,112,214,90,84,58,70,110,86,96,95,86,90
Col26a1,2,0,0,0,0,0,0,0,0,0,0,0
Myl10,530,307,442,202,517,156,39,44,36,58,50,15
Gm38082,0,0,0,0,0,0,0,0,0,0,0,0
A430110C17Rik,0,0,0,6,0,0,0,4,0,0,0,0
Cux1,1142,949,1000,491,1044,727,990,1563,953,1122,1162,1452
Sh2b2,2,0,6,8,0,0,48,49,47,68,48,54
Prkrip1,481,375,364,312,365,323,336,643,229,358,299,397
Orai2,1149,1347,1216,965,1142,1286,1274,1347,929,1347,998,1226
Alkbh4,256,479,175,222,283,234,199,284,188,233,224,201
Lrwd1,809,869,838,667,881,546,743,1191,637,842,737,916
Polr2j,508,368,350,277,375,442,246,501,180,228,274,320
Rasa4,310,593,320,312,663,425,543,388,861,664,746,440
Upk3bl,0,0,0,0,0,0,0,0,0,0,0,0
Upk3b,0,0,0,0,0,0,0,0,0,0,0,0
Dtx2,270,232,144,115,238,106,341,373,295,390,283,354
Zp3,0,0,0,0,0,0,0,0,0,0,0,0
Ssc4d,41,26,50,43,35,39,42,69,34,82,15,47
Ywhag,4218,3584,3753,2795,3747,2980,3052,4737,2496,3212,3451,3320
Hspb1,16,0,0,0,10,4,2,2,8,0,0,2
Srrm3,0,0,0,0,0,0,6,4,10,0,8,2
Mdh2,4692,5323,4773,3662,4943,4052,3551,6887,2367,3579,3520,4218
Styxl1,13,0,0,0,10,0,2,6,1,6,2,3
Tmem120a,393,558,381,337,510,550,599,782,438,658,520,661
Por,1621,1715,1492,1136,1597,1167,1289,2137,945,1348,1214,1575
Rhbdd2,422,511,269,319,398,381,472,527,453,487,466,431
Gm43123,0,0,8,0,0,0,0,4,0,0,0,0
Ccl24,0,0,0,0,0,0,0,0,0,0,0,2
Ccl26,0,0,0,0,0,0,0,0,0,0,0,0
Gm42731,0,0,0,0,0,0,0,0,2,0,0,0
Hip1,2836,2426,2072,1726,2052,3154,1146,1205,1533,1513,1668,1249
Pom121,1951,942,1277,930,1262,731,928,2059,717,1015,1025,1269
Nsun5,209,199,206,162,290,163,125,357,113,128,116,159
Trim50,0,0,0,0,0,4,0,0,0,0,0,0
Fkbp6,0,0,0,0,0,0,0,0,0,0,0,0
9430007M09Rik,0,0,0,0,0,0,0,0,0,0,0,0
Fzd9,0,0,8,0,0,0,6,4,0,2,0,0
Baz1b,6462,3362,3452,2666,3722,2487,2863,6006,2134,3175,2869,4218
Bcl7b,483,611,399,387,518,435,395,564,373,377,333,414
Tbl2,791,375,585,360,643,536,633,901,633,712,854,724
Mlxipl,0,10,0,0,0,0,0,0,0,14,0,4
Vps37d,0,0,6,0,0,0,6,3,0,2,4,2
Dnajc30,62,101,84,79,91,79,68,146,74,67,115,92
Bud23,704,646,714,464,856,601,433,964,220,379,399,686
Stx1a,40,14,18,10,51,2,12,16,12,16,16,6
Abhd11,151,107,141,105,116,217,133,243,84,153,140,115
Gm43372,0,0,0,0,0,0,0,0,0,2,0,4
Cldn3,0,0,0,0,0,0,0,0,0,0,0,0
Cldn4,0,0,0,2,0,8,0,0,0,0,0,0
Mettl27,88,117,52,84,62,46,82,76,63,76,75,86
9030607J07Rik,0,0,0,0,0,0,0,0,0,0,0,0
Cldn13,0,0,0,0,0,0,0,0,0,0,0,0
Tmem270,0,0,0,0,0,0,0,0,0,0,0,0
Eln,0,0,0,0,0,0,0,0,0,0,0,4
Limk1,665,695,472,420,516,490,780,1081,591,680,702,778
Eif4h,7514,7636,6659,4905,6782,5700,4765,8088,3996,5442,5203,5658
Lat2,1034,1660,1173,995,1563,1472,1283,2127,861,1569,1327,1847
Rfc2,1662,1334,1305,745,1397,1025,1086,1908,744,1357,1157,1535
Syna,0,0,0,0,1,0,71,73,34,32,36,55
2700029L08Rik,0,0,0,0,0,0,0,2,2,2,0,2
Clip2,176,207,248,183,301,269,742,655,772,788,797,641
Gm42885,0,0,0,0,0,0,0,0,2,2,0,0
Gtf2ird1,76,166,112,110,151,189,142,151,132,172,253,126
Gm43481,2,32,4,15,18,10,42,53,63,62,71,58
Gtf2i,2413,2306,1803,1447,1898,1880,2987,4264,2365,3067,3100,3173
Ncf1,132,291,87,130,284,337,503,355,581,525,723,343
Gtf2ird2,147,345,127,196,174,193,245,297,225,254,222,248
B230377A18Rik,0,0,0,0,0,0,1,3,0,0,0,0
Rcc1l,414,364,368,270,311,363,186,539,161,179,189,301
Gatsl2,377,457,332,270,615,620,425,402,493,531,604,549
1700030N18Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm42625,0,0,0,0,0,0,0,0,0,0,0,0
Gm38373,0,0,0,0,0,0,0,0,0,0,0,0
Gm43186,0,0,0,0,0,0,0,0,0,0,0,0
Gm43188,0,0,0,0,0,0,0,0,0,0,0,0
Gm43187,0,0,0,0,0,0,0,0,0,0,0,0
Gm43018,0,0,0,0,0,0,0,0,0,0,0,0
Gm43019,0,0,0,0,0,0,0,0,0,0,0,0
Gm42989,0,0,0,0,0,0,0,0,0,0,0,0
Gm42996,0,0,0,0,0,0,0,0,0,0,0,0
Gm42995,0,0,0,0,0,0,0,0,0,0,0,0
Gm42993,0,0,0,0,0,0,0,0,0,0,0,0
2610011E03Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm42992,0,0,0,0,0,0,0,0,0,0,0,0
Gm42991,0,0,0,0,0,0,0,0,0,0,0,0
Gm42438,0,0,0,0,0,0,0,0,0,0,0,0
Gm42440,0,0,0,0,0,0,0,0,0,0,0,0
Gm42441,0,0,0,0,0,0,0,0,0,0,0,0
C230071H17Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm42442,0,0,0,0,0,0,0,0,0,0,0,0
Gm42443,0,0,0,0,0,0,0,0,0,0,0,0
Gm43483,0,0,0,0,0,0,0,0,0,0,0,0
Gm42591,0,0,0,0,0,0,0,0,0,0,0,0
Gm42588,0,0,0,0,0,0,0,0,0,0,0,0
Gm42589,0,0,0,0,0,0,0,0,0,0,0,0
Auts2,0,0,0,0,0,0,0,0,0,0,0,0
Gm43165,0,0,0,0,0,0,0,0,0,0,0,0
Gm42896,0,0,0,0,0,0,0,0,0,0,0,0
Gm42897,0,0,0,0,0,0,0,0,0,0,0,0
Galnt17,0,0,0,0,0,0,0,0,0,0,0,0
Gm42894,0,0,0,0,0,0,0,0,0,0,0,0
Gm43418,0,0,0,0,0,0,0,0,0,0,0,0
A330070K13Rik,0,0,0,0,0,0,0,0,0,0,0,0
Caln1,0,0,0,0,0,0,0,0,0,1,0,0
Tyw1,636,624,493,483,531,305,460,991,452,588,568,702
Sbds,957,1008,1028,797,993,1067,992,1257,938,1018,963,952
Gm42467,2,30,15,1,1,8,7,17,10,8,4,13
Tmem248,1898,1370,1492,1252,1604,1356,1124,2246,850,1245,1117,1558
Rabgef1,641,465,514,430,706,507,602,822,422,638,587,581
Kctd7,46,84,79,92,68,100,80,100,53,114,85,116
2210412B16Rik,1,0,10,0,12,0,0,1,2,2,0,0
Tpst1,425,238,269,343,270,186,73,227,96,173,67,177
Crcp,705,643,660,453,679,509,582,845,341,681,537,607
Asl,554,721,608,490,791,825,718,896,563,847,678,657
Gusb,1553,1072,1117,824,928,850,670,1964,330,613,587,1139
Gm43482,8,2,0,0,6,8,6,19,4,2,0,9
Gm42986,0,15,0,2,0,6,10,3,0,0,0,5
Vkorc1l1,684,363,478,316,334,408,255,629,147,208,328,369
Nupr1l,0,0,0,0,0,0,4,9,14,4,4,8
Zbed5,21,81,46,36,6,24,70,91,36,67,44,35
Chchd2,2748,2476,2281,1913,2841,2428,2129,3724,1569,1923,2230,2645
Gm42790,0,0,0,0,0,0,0,0,0,0,0,0
Phkg1,14,0,0,0,0,0,4,8,2,2,0,0
Sumf2,316,118,197,202,183,158,230,489,165,237,208,326
Psph,1155,1086,1133,832,1025,881,713,1380,354,561,729,832
Nipsnap2,592,591,595,457,482,514,511,587,412,494,492,501
